2641,2673,0.90416
2633,2674,5.9656
2638,2676,5.7551
2645,2677,7.1285
2650,2678,8.1885
2643,2679,0.96734
2652,2680,3.8889
2651,2681,4.0872
2656,2682,6.1357
2644,2683,5.2065
2669,2684,2.9813
2667,2685,7.3171
2662,2686,2.0358
2657,2687,5.0736
2649,2688,2.4071
2646,2689,1.4768
2663,2690,1.5862
2654,2691,6.5722
2653,2692,5.4475
2659,2693,7.8925
2642,2694,0.75936
2648,2695,6.3271
2647,2696,5.8225
2655,2697,6.6743
2660,2698,3.34
2658,2699,4.1545
2661,2700,7.2005
2665,2701,5.1827
2675,2702,8.8421
2664,2703,1.0664
2668,2704,4.8854
2670,2705,5.2536
2672,2706,6.2519
2643,2707,14.737
2673,2707,0.213
2666,2708,7.275
2671,2710,7.9917
2688,2711,1.8466
2677,2712,5.9709
2685,2713,6.0811
2683,2714,4.507
2690,2715,1.1391
2682,2716,5.7922
2680,2717,2.4676
2679,2718,1.2345
2705,2719,4.9332
2706,2720,5.0626
2678,2721,7.5784
2687,2722,5.5415
2684,2723,5.2596
2691,2724,8.0165
2695,2725,6.1753
2701,2726,5.7081
2698,2727,6.2304
2702,2728,10.489
2696,2729,4.267
2694,2730,1.1988
2681,2731,3.2426
2702,2732,11.576
2692,2733,6.6006
2689,2734,2.5649
2708,2735,6.6202
2686,2736,1.4661
2679,2737,14.984
2707,2737,1.5144
2699,2738,6.2978
2703,2739,1.9317
2697,2740,7.9915
2709,2741,5.7
2693,2742,6.7162
2700,2743,6.5956
2704,2744,4.9605
2710,2745,7.3363
2722,2746,4.6532
2719,2747,4.0826
2729,2748,6.6975
2711,2749,4.5279
2716,2750,5.3911
2721,2750,13.921
2727,2751,3.1748
2726,2752,4.3155
2718,2753,0.25159
2715,2754,0.42749
2730,2755,0.29238
2738,2756,6.0766
2736,2757,0.98673
2720,2758,6.5368
2712,2759,7.3188
2739,2760,2.5036
2717,2761,4.5786
2714,2762,7.7457
2713,2763,4.2565
2744,2764,5.5094
2723,2765,5.4408
2731,2766,3.4976
2728,2768,7.8087
2733,2769,5.184
2721,2770,8.303
2740,2771,5.1085
2737,2772,0.21066
2728,2773,12.991
2732,2773,6.3426
2741,2774,7.1372
2734,2775,0.44244
2735,2776,7.0104
2724,2777,6.8191
2742,2778,2.7631
2745,2779,9.0263
2749,2780,3.1729
2764,2781,3.8727
2750,2782,8.4096
2746,2783,3.0496
2761,2784,5.048
2769,2785,3.1229
2748,2786,6.0566
2767,2787,7.5616
2754,2788,1.5203
2747,2789,3.6238
2760,2790,3.5953
2763,2791,3.6627
2771,2792,4.4728
2759,2793,8.8178
2756,2794,6.5904
2774,2795,6.9468
2753,2796,1.7515
2765,2797,3.7886
2766,2798,5.063
2755,2799,2.7347
2768,2800,7.0354
2757,2801,1.6097
2751,2802,4.7171
2770,2803,8.0231
2758,2804,6.8558
2752,2805,6.1177
2775,2806,1.9961
2772,2807,1.4964
2777,2808,7.4611
2762,2809,6.9693
2779,2810,9.5089
2776,2811,4.3834
2773,2812,7.1954
2780,2813,8.0018
2809,2814,12.908
2799,2815,2.5356
2802,2817,14.612
2798,2819,6.247
2796,2820,3.1325
2788,2821,1.0671
2792,2822,14.716
2797,2823,10.09
2797,2824,11.483
2789,2825,10.946
2784,2827,13.881
2790,2827,7.1102
2806,2828,12.144
2804,2832,11.154
2801,2839,5.6059
2784,2840,11.509
2794,2840,8.4983
2807,2842,4.2072
2782,2844,14.055
2783,2845,11.16
2806,2845,7.2546
2806,2848,9.5475
2814,2849,3.3933
2813,2850,2.4556
2830,2851,4.3107
2835,2852,7.6802
2820,2853,0.13044
2825,2854,5.4249
2831,2855,5.1387
2822,2856,6.1683
2818,2857,5.4509
2817,2858,6.3101
2828,2859,5.4633
2815,2860,1.0179
2823,2861,8.9929
2824,2862,5.9502
2821,2863,0.17837
2838,2864,3.9759
2816,2865,5.7051
2824,2865,14.448
2832,2866,3.7614
2819,2867,2.5714
2829,2868,5.0216
2840,2869,3.7562
2833,2870,8.562
2827,2871,4.438
2826,2872,8.2868
2839,2873,2.4823
2841,2874,10.734
2843,2875,6.8422
2836,2876,8.3052
2842,2877,1.0386
2837,2878,5.4207
2846,2879,5.0827
2847,2880,6.4591
2828,2881,12.821
2845,2881,5.2672
2848,2881,11.485
2842,2882,12.845
2834,2883,4.6598
2848,2884,5.2781
2854,2885,4.2537
2850,2886,4.6587
2853,2887,0.93159
2882,2887,14.728
2859,2888,12.21
2881,2888,4.6579
2884,2888,14.448
2864,2889,2.2227
2859,2890,5.628
2884,2890,14.885
2856,2891,6.2559
2849,2892,5.4115
2863,2893,0.77278
2861,2894,6.1057
2858,2895,5.1233
2860,2896,0.79025
2868,2897,3.8626
2870,2898,7.491
2852,2899,6.1075
2874,2900,7.5386
2872,2901,8.3947
2866,2902,5.0114
2867,2903,3.697
2871,2904,4.8303
2857,2905,5.5026
2855,2906,5.7153
2876,2907,8.8175
2862,2908,6.4362
2851,2909,8.4664
2869,2910,2.1611
2879,2911,5.8161
2873,2912,1.4831
2875,2913,9.1965
2877,2914,2.2353
2882,2914,11.318
2865,2915,2.6542
2859,2916,14.931
2884,2916,0.96452
2880,2917,4.3298
2853,2918,14.8
2877,2918,13.956
2882,2918,1.0688
2883,2919,5.3861
2897,2920,12.407
2900,2920,7.1674
2893,2921,2.2539
2886,2922,6.3617
2889,2923,4.9
2888,2924,4.9559
2890,2924,13.35
2894,2925,7.619
2909,2926,4.5795
2891,2927,5.5985
2887,2928,2.2443
2918,2928,13.916
2899,2929,4.562
2905,2930,6.4913
2902,2931,5.8798
2890,2932,5.5252
2892,2933,3.604
2908,2934,6.3605
2896,2935,1.6675
2885,2936,4.2013
2897,2937,4.2036
2903,2938,1.707
2906,2939,7.4058
2915,2940,5.5389
2887,2941,14.361
2914,2941,1.6632
2918,2941,11.322
2895,2942,5.2259
2904,2943,3.2903
2917,2944,4.682
2901,2945,6.3906
2910,2946,6.766
2907,2947,8.7138
2898,2948,6.9518
2911,2949,7.2521
2890,2951,14.973
2916,2951,1.6038
2913,2952,3.478
2912,2953,2.0134
2919,2954,5.4432
2929,2955,6.8266
2920,2956,4.7869
2937,2956,12.382
2931,2957,14.537
2938,2957,3.5669
2932,2958,4.3605
2927,2959,4.5315
2936,2960,3.6505
2934,2961,8.6529
2930,2962,7.1113
2921,2963,1.7369
2935,2964,1.0758
2922,2965,4.6523
2923,2966,4.2853
2942,2967,5.4309
2933,2968,5.6536
2928,2969,1.1396
2944,2970,4.1625
2946,2971,4.299
2943,2972,3.0971
2947,2973,9.0118
2939,2974,4.435
2926,2975,5.6875
2924,2976,6.988
2925,2977,9.9833
2928,2978,14.119
2941,2978,1.7768
2937,2979,5.8401
2951,2980,1.8778
2952,2981,4.8033
2945,2982,6.3747
2953,2983,1.2435
2940,2984,5.7372
2931,2985,7.1592
2950,2986,7.2547
2948,2987,7.811
2949,2988,5.6644
2954,2989,6.8642
2943,2991,14.395
2957,2992,14.029
2959,2992,6.5371
2961,2993,6.5638
2963,2994,2.0903
2955,2995,8.1657
2989,2996,5.5531
2974,2997,7.3253
2970,2998,2.9214
2956,2999,7.5657
2957,3000,5.1831
2985,3000,14.149
2971,3001,6.213
2984,3002,3.1501
2969,3003,1.886
2967,3004,6.2806
2966,3005,6.9531
2987,3006,7.2053
2983,3007,3.0481
2973,3008,8.6063
2972,3009,2.9109
2982,3010,7.8011
2962,3011,6.2967
2960,3012,3.9889
2967,3013,12.209
2979,3013,3.4772
2986,3014,7.6093
2964,3015,1.1446
2976,3016,6.3726
2980,3017,1.1232
2958,3018,3.3973
2969,3019,14.042
2978,3019,1.249
2990,3020,1.966
2968,3021,6.0762
2981,3022,6.748
2975,3023,5.7816
2972,3024,14.97
2991,3024,7.1363
2988,3025,5.2157
2969,3027,14.013
2978,3027,13.827
2999,3028,9.4366
3022,3029,5.0361
3003,3030,1.367
3019,3030,14.834
3027,3030,14.284
3015,3031,2.0079
2992,3032,2.1461
2993,3033,2.9032
2995,3034,6.7459
3008,3034,14.587
2998,3035,3.8693
3006,3036,4.6888
3021,3037,6.9748
3016,3038,6.6632
2996,3039,7.318
3000,3040,6.084
2994,3041,1.3333
3012,3042,4.8084
3020,3043,7.002
2997,3044,4.677
3011,3045,5.527
3007,3046,1.234
3002,3047,5.8951
3010,3048,7.9571
3017,3049,2.2797
3008,3050,6.8357
3004,3051,5.7116
3004,3052,14.118
3013,3052,1.3933
3019,3053,1.5794
3027,3053,14.446
3014,3054,5.2163
3024,3055,7.233
3001,3056,5.6949
3009,3057,5.1496
3005,3058,5.3387
3025,3059,7.8162
3003,3060,14.289
3019,3060,12.409
3027,3060,1.2961
3018,3061,1.7112
3026,3062,1.4488
3047,3063,5.9737
3034,3064,5.5869
3028,3065,8.4837
3045,3066,5.2811
3039,3067,0.98324
3042,3068,4.9148
3030,3069,1.8138
3048,3070,5.839
3033,3071,14.3
3043,3071,5.7637
3033,3072,2.8568
3035,3073,5.303
3029,3074,5.9801
3040,3075,6.0106
3059,3076,5.9781
3041,3077,1.33
3032,3078,2.4143
3051,3079,13.043
3052,3079,5.5913
3036,3080,6.4747
3038,3081,3.9919
3044,3082,4.4882
3030,3083,14.167
3053,3083,1.9332
3060,3083,14.998
3031,3084,0.72393
3050,3085,6.8244
3049,3086,0.98982
3056,3087,4.469
3054,3088,9.0574
3051,3089,5.6274
3037,3090,4.3691
3030,3091,14.496
3053,3091,13.616
3060,3091,0.61727
3046,3092,1.5636
3058,3093,7.2143
3062,3094,3.3232
3055,3095,5.735
3069,3096,2.332
3065,3097,9.7476
3066,3098,5.0378
3064,3099,8.2725
3063,3100,5.1375
3070,3101,5.0482
3078,3101,13.634
3068,3102,5.3295
3075,3103,6.8613
3072,3104,0.70152
3080,3105,4.5839
3067,3106,0.99812
3071,3107,6.7843
3083,3108,12.573
3091,3108,2.0652
3089,3109,1.8437
3076,3110,5.7519
3090,3111,4.9057
3084,3112,1.6656
3087,3113,4.8977
3082,3114,6.4779
3073,3115,3.7935
3077,3116,0.88054
3092,3117,1.4591
3088,3118,5.5863
3069,3119,14.274
3083,3119,2.6672
3081,3120,5.9943
3067,3121,14.272
3080,3121,12.808
3074,3122,7.8233
3095,3123,7.3767
3086,3124,2.6117
3094,3125,6.8229
3078,3126,4.4534
3079,3127,10.797
3085,3128,8.483
3071,3129,11.173
3072,3129,14.883
3093,3130,6.1931
3099,3132,6.2598
3098,3133,5.6063
3102,3134,4.6324
3105,3135,4.6607
3106,3135,14.696
3104,3136,5.0895
3107,3136,12.888
3129,3136,13.681
3118,3137,3.6081
3107,3138,7.8422
3100,3139,7.3624
3104,3139,12.553
3112,3140,0.49475
3101,3141,5.464
3126,3141,10.594
3097,3142,7.1079
3114,3143,7.2499
3113,3144,5.482
3096,3145,0.49852
3111,3146,6.2556
3106,3147,1.6593
3121,3147,13.732
3108,3148,1.0713
3119,3148,13.798
3109,3149,4.631
3105,3150,13.048
3121,3150,3.8785
3117,3151,1.8048
3127,3152,6.2348
3129,3153,4.0964
3103,3154,6.9688
3116,3155,1.3822
3123,3156,6.1687
3125,3157,7.0894
3131,3158,5.9226
3119,3159,1.5001
3120,3160,7.5675
3128,3161,8.2039
3110,3162,9.1841
3115,3163,6.3369
3122,3164,8.0647
3100,3165,13.564
3130,3166,7.776
3124,3167,1.8882
3134,3168,2.8263
3165,3169,5.3842
3135,3170,3.4208
3147,3170,14.919
3136,3171,3.2119
3135,3172,13.699
3150,3172,5.1663
3148,3173,2.1637
3159,3173,13.154
3135,3174,14.92
3147,3174,1.5504
3150,3174,14.029
3133,3175,6.0126
3132,3176,5.118
3143,3176,14.712
3141,3177,4.4543
3145,3178,1.8419
3155,3179,1.9035
3158,3180,5.2683
3144,3181,2.2634
3152,3182,6.1422
3142,3183,8.7295
3156,3184,6.7846
3140,3185,1.653
3138,3186,8.128
3146,3187,5.9289
3151,3188,0.9001
3154,3189,4.8931
3149,3190,3.7664
3164,3191,6.4396
3143,3192,7.6985
3161,3193,6.858
3139,3194,3.3322
3137,3195,2.8824
3136,3196,14.681
3153,3196,5.3766
3166,3197,4.5317
3159,3198,2.0049
3157,3199,7.0033
3160,3200,8.7623
3163,3201,7.2407
3162,3202,7.895
3178,3203,2.2333
3173,3204,2.0859
3198,3204,13.036
3170,3205,3.528
3168,3206,2.8718
3170,3207,14.062
3172,3207,11.72
3174,3207,4.5994
3175,3208,7.9059
3189,3209,4.3968
3176,3210,3.6843
3186,3211,6.8905
3197,3212,5.5797
3185,3213,1.82
3196,3214,4.6178
3192,3215,7.6329
3171,3216,0.65511
3191,3217,5.0659
3184,3218,7.5296
3200,3219,10.842
3179,3220,1.8067
3181,3221,4.4959
3187,3222,6.4234
3195,3223,5.6771
3188,3224,2.604
3182,3225,6.6845
3180,3226,6.7972
3170,3227,13.97
3172,3227,8.433
3183,3228,3.2807
3198,3229,3.6717
3169,3230,7.5982
3199,3231,5.9173
3193,3232,8.2918
3201,3233,4.5087
3190,3234,6.0158
3177,3235,7.5315
3202,3237,7.8248
3213,3238,2.4793
3204,3239,1.649
3205,3240,4.0001
3207,3240,14.163
3206,3241,2.9058
3203,3242,2.4116
3216,3243,3.175
3215,3244,5.7823
3207,3245,5.2546
3227,3245,12.389
3209,3246,5.0505
3221,3247,6.2761
3214,3248,5.9832
3210,3249,6.2352
3215,3249,13.569
3208,3250,8.6136
3232,3251,9.0441
3225,3252,4.3734
3212,3253,2.0927
3220,3254,2.2166
3223,3255,7.284
3222,3256,3.5394
3224,3257,1.5907
3217,3258,6.0541
3227,3259,7.9403
3231,3260,3.92
3211,3261,8.6912
3226,3262,5.0768
3212,3263,14.769
3228,3263,2.575
3219,3264,9.4829
3218,3265,8.7448
3236,3266,3.8255
3233,3267,6.9561
3229,3268,0.6849
3234,3269,5.7189
3230,3270,7.3661
3204,3272,8.6055
3237,3273,6.708
3244,3274,8
3242,3275,0.88033
3243,3276,0.92443
3257,3277,0.53525
3241,3278,3.4397
3239,3279,0.61061
3272,3279,10.467
3253,3280,13.79
3263,3280,3.6487
3260,3281,8.0394
3253,3282,0.98649
3259,3283,7.9135
3250,3284,7.762
3240,3285,5.4023
3245,3285,14.671
3254,3286,1.2539
3249,3287,7.0604
3247,3288,5.8937
3238,3289,0.96207
3245,3290,4.2461
3251,3291,8.7198
3262,3292,7.2109
3256,3293,5.1946
3261,3294,6.4672
3269,3295,5.4381
3268,3296,1.5441
3246,3297,5.5283
3273,3298,7.0854
3265,3299,8.2765
3258,3300,5.2313
3264,3301,8.1431
3248,3302,7.5928
3266,3303,4.2799
3267,3305,5.5923
3255,3306,8.8726
3270,3307,10.021
3271,3308,0.99593
3252,3309,7.0724
3280,3310,2.5985
3282,3310,14.182
3275,3311,0.92528
3284,3312,5.3731
3278,3313,4.2694
3288,3314,5.584
3306,3314,14.515
3295,3315,4.7453
3285,3316,7.0941
3294,3317,4.708
3287,3318,4.2744
3297,3319,4.7944
3293,3320,3.1605
3279,3321,1.4305
3299,3322,6.9905
3289,3323,1.209
3298,3324,6.7736
3290,3325,4.8814
3274,3326,5.3937
3304,3327,7.236
3281,3328,5.3334
3280,3329,14.899
3282,3329,1.9742
3302,3330,7.0616
3286,3331,1.4558
3276,3332,0.60933
3301,3333,10.688
3277,3334,1.1188
3303,3335,5.0016
3275,3336,14.953
3279,3336,14.713
3296,3336,1.2244
3307,3337,11.283
3291,3338,7.5344
3300,3339,3.5156
3306,3340,7.5126
3283,3341,10.777
3309,3342,6.6257
3305,3344,8.1376
3292,3345,3.9475
3322,3346,9.0368
3331,3347,1.6606
3321,3348,0.63762
3327,3349,4.2574
3310,3350,3.4756
3312,3351,7.2515
3326,3352,5.4678
3328,3353,6.3308
3320,3354,4.942
3318,3355,1.3558
3332,3356,1.6171
3313,3357,3.4948
3319,3358,1.477
3342,3359,7.6334
3323,3360,1.4875
3335,3361,2.3505
3317,3362,6.7788
3315,3363,4.0753
3333,3364,7.7477
3314,3365,4.7104
3340,3365,14.869
3336,3366,0.58221
3334,3367,0.64669
3324,3368,14.459
3343,3368,0.89402
3311,3369,1.2068
3324,3370,5.8253
3310,3371,13.83
3329,3371,0.79101
3344,3372,5.0575
3325,3373,3.5403
3340,3374,8.3324
3339,3375,5.4183
3330,3376,7.7954
3338,3377,7.0182
3316,3378,7.3196
3341,3379,9.7089
3345,3380,5.4601
3337,3381,10.337
3358,3382,5.045
3368,3383,3.7112
3370,3383,13.054
3363,3384,3.0982
3350,3385,5.3696
3361,3386,4.1128
3374,3387,6.3379
3356,3388,0.3957
3352,3389,5.8304
3348,3390,1.8041
3351,3391,5.2408
3364,3392,7.7278
3369,3393,1.8877
3353,3394,3.3871
3346,3395,7.7656
3357,3396,2.7796
3360,3397,1.2523
3359,3398,5.382
3355,3399,0.41972
3376,3400,8.0272
3370,3401,6.6859
3380,3401,14.636
3348,3402,14.571
3366,3402,1.556
3365,3403,2.7631
3367,3404,1.4384
3362,3405,4.6792
3350,3406,13.509
3371,3406,1.962
3380,3407,5.738
3373,3408,5.5783
3347,3409,1.9815
3349,3410,4.9069
3354,3411,4.5844
3375,3412,8.5721
3379,3413,8.4441
3381,3414,10.083
3377,3415,8.0617
3372,3416,4.5977
3396,3417,4.0807
3397,3418,0.494
3389,3419,4.6443
3410,3419,13.828
3385,3420,7.9177
3390,3421,1.113
3382,3422,4.6649
3393,3423,1.1939
3402,3423,14.36
3403,3424,4.2067
3383,3425,4.8922
3386,3426,2.9329
3384,3427,6.7126
3391,3428,5.2686
3399,3429,2.5398
3388,3430,2.4916
3392,3431,5.6026
3405,3431,14.18
3394,3432,1.7998
3405,3433,6.2261
3409,3434,1.2025
3407,3435,4.9389
3401,3436,1.1221
3404,3437,2.3196
3415,3438,6.8433
3398,3439,5.7685
3410,3440,6.9194
3412,3441,4.6392
3400,3442,8.7157
3408,3443,2.7717
3385,3444,14.045
3406,3444,4.7932
3390,3445,14.81
3402,3445,2.1724
3414,3446,10.97
3387,3447,6.1483
3395,3449,9.0272
3411,3450,4.1748
3416,3451,4.3525
3413,3452,7.3119
3420,3453,8.8104
3428,3454,5.8265
3439,3454,14.407
3423,3455,1.7519
3417,3456,4.3017
3439,3456,14.908
3422,3457,14.267
3429,3457,3.7535
3421,3458,1.2626
3419,3459,5.4631
3440,3459,13.968
3425,3460,4.3799
3426,3461,1.3033
3438,3462,8.9393
3418,3463,1.3961
3430,3464,2.0819
3432,3465,4.4479
3421,3466,14.276
3445,3466,1.41
3441,3467,7.0676
3434,3468,0.34632
3433,3469,8.0916
3436,3470,4.5783
3424,3471,3.9822
3435,3472,4.8541
3446,3473,11.304
3443,3474,4.6817
3447,3475,4.8829
3452,3476,8.2607
3431,3477,5.0509
3437,3478,0.54631
3422,3479,4.5888
3427,3480,5.7806
3449,3481,9.1719
3451,3482,4.9832
3440,3483,9.001
3442,3484,8.527
3444,3485,7.0515
3448,3486,4.6177
3439,3487,7.9792
3453,3488,8.7822
3460,3489,5.9605
3456,3490,2.9805
3455,3491,2.1036
3466,3491,14.28
3458,3492,1.9534
3459,3493,5.4686
3457,3494,5.0378
3479,3494,12.202
3471,3495,7.8832
3462,3496,4.5899
3454,3497,4.1397
3487,3497,14.042
3463,3498,1.0339
3461,3499,3.2619
3474,3500,6.8301
3472,3501,4.9776
3483,3502,6.8426
3473,3503,12.29
3477,3504,4.6844
3469,3505,4.5091
3468,3506,0.8252
3464,3507,1.4167
3478,3508,1.6276
3480,3509,3.5242
3465,3510,2.4386
3475,3511,6.4319
3458,3512,13.673
3466,3512,2.896
3476,3513,7.9898
3470,3514,6.332
3484,3515,8.8014
3486,3516,8.0441
3485,3517,7.0896
3467,3518,7.9243
3481,3519,9.0107
3482,3520,5.039
3487,3521,6.3683
